distX;distY;myGunHeading;velocityX;velocityY;hit
160,0;49,5;0,0;0,0;0,0;0,0
-60,06;-9,16;190,0;0,0;0,0;0,0
-244,48;195,01;15,0;0,0;0,0;0,0
-391,42;147,74;45,0;0,0;0,0;0,0
-173,37;336,0;40,0;0,0;0,0;0,0
-339,56;53,32;75,0;0,0;0,0;0,0
-137,05;-205,91;120,0;0,0;0,0;0,0
171,92;-99,04;250,0;0,0;0,0;0,0
-140,48;118,78;140,0;0,0;0,0;0,0
-227,85;32,03;130,0;0,0;0,0;0,0
26,76;-139,76;95,0;0,0;0,0;0,0
160,0;320,0;0,0;0,0;0,0;0,0
-72,71;141,31;105,0;0,0;0,0;0,0
-217,27;-197,39;145,0;0,0;0,0;0,0
80,0;-5,0;5,0;0,0;0,0;0,0
-12,35;333,58;335,0;0,0;0,0;0,0
-80,0;-160,0;0,0;0,0;0,0;0,0
-405,51;-57,16;110,0;0,0;0,0;0,0
243,72;-222,16;245,0;0,0;0,0;0,0
334,73;-207,61;220,0;0,0;0,0;0,0
26,76;-139,76;95,0;0,0;0,0;0,0
104,68;-142,57;215,0;0,0;0,0;1,0
105,7;-249,89;250,0;0,0;0,0;0,0
65,2;-292,91;165,0;-3,54;-3,54;0,0
-256,42;-300,19;110,0;0,0;0,0;0,0
-375,63;135,63;65,0;0,0;0,0;0,0
257,14;-37,1;220,0;0,0;0,0;0,0
-231,95;-1,34;125,0;0,0;0,0;0,0
326,75;-189,5;230,0;-4,51;-2,15;1,0
-374,4;-273,29;150,0;0,0;0,0;0,0
-13,54;-149,83;110,0;-2,68;-4,22;0,0
134,79;257,19;335,0;-5,0;0,0;1,0
-152,01;-205,91;105,0;-3,53;-3,54;0,0
289,99;-90,21;270,0;-0,14;-10,0;0,0
80,0;-160,0;0,0;0,0;0,0;0,0
-206,52;-199,81;115,0;0,0;0,0;0,0
80,44;150,02;10,0;0,0;0,0;0,0
-65,47;155,79;75,0;0,0;0,0;0,0
12,6;-292,47;180,0;0,0;0,0;1,0
21,93;-126,21;115,0;-8,18;-5,75;0,0
35,97;-380,67;175,0;-3,86;-3,18;0,0
-25,24;100,24;90,0;0,0;0,0;0,0
-233,58;51,04;30,0;0,0;0,0;1,0
-133,54;-6,84;60,0;0,0;0,0;0,0
-17,46;-306,57;205,0;0,0;0,0;0,0
-335,26;-59,32;100,0;0,0;0,0;1,0
170,92;-53,96;260,0;-9,92;-1,27;1,0
-233,91;154,47;75,0;0,0;0,0;0,0
-80,0;-160,0;0,0;0,0;0,0;0,0
-80,0;165,0;5,0;0,0;0,0;0,0
-377,63;32,03;55,0;0,0;0,0;0,0
-45,23;-158,71;135,0;-4,37;-2,43;0,0
-350,22;100,68;85,0;0,0;0,0;1,0
33,31;-331,74;165,0;5,0;-0,01;0,0
-133,54;-50,84;60,0;0,0;0,0;0,0
-133,54;183,78;355,0;0,0;0,0;1,0
156,03;221,21;300,0;-3,39;-4,33;0,0
-141,46;-86,26;50,0;0,0;0,0;0,0
100,95;2,99;280,0;0,0;0,0;0,0
38,32;36,79;220,0;0,0;0,0;0,0
81,3;65,09;15,0;0,0;0,0;0,0
-100,24;180,24;95,0;0,0;0,0;0,0
-369,05;16,76;60,0;0,0;0,0;0,0
-257,71;-22,6;85,0;0,0;0,0;0,0
-15,26;-139,32;100,0;0,0;0,0;0,0
242,01;-9,81;280,0;0,0;0,0;0,0
328,37;-290,55;255,0;0,0;0,0;0,0
94,02;-43,78;225,0;0,0;0,0;0,0
-168,6;226,4;25,0;0,0;0,0;0,0
-175,26;-9,82;100,0;0,0;0,0;0,0
144,39;80,72;15,0;-9,23;-3,82;0,0
-45,92;-315,02;190,0;0,0;0,0;0,0
22,73;-322,13;145,0;0,0;0,0;0,0
-139,22;-312,49;145,0;0,0;0,0;0,0
161,3;65,09;15,0;0,0;0,0;0,0
203,68;12,95;290,0;-0,06;-10,0;0,0
143,76;1,8;245,0;-4,09;-2,88;0,0
297,99;98,67;265,0;-0,28;-10,0;0,0
151,63;280,57;345,0;0,0;0,0;0,0
195,0;235,48;310,0;0,0;0,0;0,0
216,02;-106,59;285,0;0,0;0,0;0,0
97,6;-242,21;215,0;0,0;0,0;0,0
6,42;266,04;30,0;0,0;10,0;0,0
-204,67;104,55;70,0;0,0;0,0;1,0
15,0;276,22;320,0;0,0;0,0;0,0
-209,34;-224,3;100,0;0,0;0,0;0,0
-73,19;-233,17;195,0;-0,63;-4,96;0,0
-110,22;180,68;85,0;0,0;0,0;0,0
122,6;34,73;220,0;-4,79;-1,45;0,0
-326,81;145,1;65,0;0,0;0,0;0,0
-15,26;100,68;100,0;0,0;0,0;0,0
-126,79;-14,91;170,0;0,0;0,0;0,0
-195,15;71,54;80,0;0,0;10,0;0,0
-57,34;227,65;320,0;0,0;0,0;0,0
54,4;-241,74;205,0;0,0;0,0;0,0
-284,91;14,08;110,0;0,0;0,0;0,0
159,97;15,01;0,0;0,0;0,0;0,0
-17,34;-44,37;150,0;0,0;0,0;1,0
-232,19;-59,56;140,0;-2,38;-4,4;0,0
-198,1;-180,17;175,0;0,0;0,0;0,0
20,96;189,16;60,0;0,0;0,0;0,0
1,3;175,09;15,0;0,0;10,0;0,0
22,6;-39,54;210,0;0,0;-5,5;1,0
-143,24;16,97;30,0;2,59;-9,66;0,0
-190,97;-120,36;150,0;-3,54;-3,54;0,0
184,56;32,16;10,0;-10,0;0,0;0,0
108,1;-326,54;210,0;0,0;0,0;0,0
255,98;-120,24;230,0;0,0;0,0;0,0
-16,26;-54,72;215,0;2,75;-4,76;0,0
-180,34;-23,46;105,0;0,0;0,0;1,0
-185,24;100,24;90,0;0,0;0,0;0,0
-214,4;-113,29;150,0;0,0;0,0;0,0
188,58;-120,48;175,0;0,0;0,0;0,0
-100,32;-217,92;105,0;0,0;0,0;0,0
-217,27;42,61;145,0;0,0;0,0;0,0
63,31;421,7;10,0;0,0;0,0;0,0
15,98;-120,24;230,0;0,0;0,0;0,0
-250,81;-49,75;145,0;-4,09;-2,88;0,0
-191,24;14,57;50,0;0,0;0,0;0,0
27,2;-280,0;220,0;0,0;0,0;0,0
-10,66;420,85;15,0;0,0;0,0;0,0
-240,81;24,55;115,0;0,0;0,0;0,0
-216,04;-86,42;90,0;-7,37;6,75;0,0
46,92;259,16;355,0;0,0;0,0;0,0
-80,81;-85,95;115,0;0,0;0,0;0,0
-137,89;-313,8;140,0;0,0;0,0;0,0
-343,17;3,97;75,0;0,0;0,0;0,0
160,0;315,0;5,0;0,0;0,0;0,0
-22,67;-98,52;120,0;0,0;0,0;0,0
0,05;-114,16;240,0;0,0;0,0;0,0
229,81;-35,65;240,0;-4,69;-1,72;0,0
-170,24;-53,99;100,0;0,0;0,0;1,0
-62,84;-166,7;170,0;0,0;0,0;0,0
122,15;138,97;355,0;0,0;0,0;0,0
-80,0;0,0;5,0;0,0;0,0;0,0
-441,39;-37,55;120,0;0,0;0,0;0,0
112,02;212,16;290,0;0,0;0,0;0,0
-80,35;-221,5;115,0;0,0;0,0;0,0
259,65;131,35;270,0;0,0;0,0;0,0
330,95;-23,03;255,0;-8,74;-4,85;0,0
-355,15;21,54;80,0;0,0;0,0;0,0
-160,0;-160,0;0,0;0,0;0,0;0,0
-296,08;182,75;55,0;0,0;0,0;0,0
118,92;234,11;20,0;0,0;0,0;0,0
-101,87;260,04;35,0;-7,37;6,75;1,0
-0,85;-201,6;140,0;0,0;0,0;0,0
25,76;-75,7;180,0;0,0;5,5;1,0
-119,76;98,54;45,0;-9,53;3,0;0,0
-17,05;-81,36;155,0;-4,88;-1,08;1,0
23,22;-133,34;120,0;0,0;0,0;0,0
-160,0;400,0;5,0;0,0;0,0;0,0
22,52;-281,22;140,0;0,0;0,0;0,0
-46,89;0,66;60,0;-4,51;3,15;0,0
208,33;-167,3;250,0;-4,63;-1,88;0,0
144,52;116,22;225,0;-10,0;0,0;0,0
369,28;-150,96;250,0;-4,63;-1,88;0,0
334,73;-207,61;220,0;0,0;0,0;0,0
-61,46;-6,26;50,0;0,0;0,0;0,0
312,14;14,32;270,0;-9,68;-2,5;1,0
-160,0;110,0;0,0;0,0;5,0;0,0
228,74;-277,45;195,0;0,0;0,0;0,0
-145,0;198,78;45,0;0,0;0,0;0,0
23,42;-98,65;215,0;-4,69;-1,72;0,0
-78,7;142,41;350,0;0,0;0,0;0,0
-18,84;426,82;335,0;0,0;0,0;0,0
268,1;-86,54;210,0;0,0;0,0;0,0
191,92;107,01;240,0;0,0;0,0;0,0
131,54;-14,16;205,0;0,0;0,0;0,0
-90,34;181,54;105,0;0,0;0,0;0,0
15,0;168,72;320,0;0,0;0,0;0,0
-127,29;-2,03;55,0;0,0;0,0;0,0
-129,21;-3,84;65,0;0,0;0,0;0,0
-53,54;64,16;60,0;0,0;10,0;0,0
-57,27;-238,11;220,0;0,0;0,0;0,0
-259,23;-99,41;135,0;0,0;0,0;0,0
-208,3;136,73;55,0;-7,07;-7,07;0,0
160,0;0,0;0,0;0,0;0,0;0,0
8,2;-52,53;135,0;0,0;0,0;0,0
-100,98;-32,41;105,0;-1,94;-9,81;1,0
-160,0;315,0;5,0;0,0;0,0;0,0
-242,58;-155,08;125,0;0,0;0,0;1,0
60,02;-87,72;140,0;-2,71;-4,2;0,0
-69,24;136,11;100,0;-7,71;-6,37;0,0
-63,81;-215,07;190,0;0,0;0,0;0,0
151,51;-91,07;230,0;0,0;0,0;0,0
54,16;-77,26;265,0;-4,75;-1,56;0,0
33,21;-94,91;170,0;0,0;0,0;0,0
-196,46;-243,16;135,0;-8,07;-5,91;1,0
268,1;-56,04;210,0;0,0;0,0;0,0
197,28;51,28;330,0;-9,0;-4,35;1,0
-305,78;-317,32;160,0;-4,33;-2,5;0,0
-90,56;9,27;170,0;0,0;0,0;0,0
-299,17;-277,18;150,0;0,0;0,0;0,0
80,0;160,0;0,0;0,0;0,0;0,0
-289,21;186,66;65,0;0,0;0,0;1,0
-279,98;22,84;75,0;0,0;0,0;0,0
112,68;-199,83;155,0;0,0;0,0;0,0
-39,98;22,84;75,0;0,0;0,0;1,0
-325,07;11,24;115,0;0,0;0,0;0,0
-51,19;-31,93;140,0;-3,54;-3,54;0,0
-88,09;-179,97;120,0;-2,95;-4,03;0,0
143,58;45,19;195,0;-9,0;-4,35;0,0
-0,44;244,98;5,0;0,0;0,0;1,0
-407,02;197,75;40,0;0,0;0,0;0,0
-356,22;175,0;50,0;0,0;0,0;0,0
366,52;-51,27;275,0;0,0;0,0;0,0
-151,95;-130,84;125,0;0,0;0,0;1,0
-199,98;-57,16;75,0;0,0;0,0;0,0
-195,15;101,54;80,0;0,0;0,0;0,0
172,15;-117,03;235,0;0,0;0,0;1,0
-133,25;-144,97;180,0;0,0;0,0;0,0
-194,33;-248,9;150,0;0,0;0,0;0,0
64,17;31,86;315,0;1,3;-9,91;0,0
230,45;76,77;255,0;0,47;0,17;0,0
28,1;-268,96;155,0;0,0;0,0;0,0
216,74;-25,68;265,0;0,0;0,0;1,0
-199,98;-57,16;75,0;0,0;0,0;0,0
-190,3;22,69;105,0;0,0;0,0;0,0
80,0;155,0;5,0;0,0;0,0;0,0
-29,22;109,97;20,0;4,61;-8,86;1,0
160,62;39,6;5,0;0,0;0,0;0,0
-220,27;-77,4;110,0;0,0;0,0;1,0
-359,76;178,54;45,0;0,0;0,0;0,0
156,18;1,94;295,0;0,0;0,0;0,0
160,21;-48,49;165,0;0,0;0,0;0,0
63,07;-40,53;140,0;10,0;0,0;0,0
-89,14;17,49;335,0;-8,38;-5,46;0,0
-85,35;-221,5;110,0;0,0;0,0;0,0
2,6;140,27;20,0;0,0;0,0;0,0
-270,22;-139,32;85,0;0,0;0,0;0,0
216,8;-176,02;225,0;0,0;0,0;0,0
80,0;0,0;0,0;0,0;0,0;0,0
268,05;24,96;255,0;0,0;0,0;0,0
-30,22;-59,32;85,0;0,0;0,0;0,0
-67,88;109,48;300,0;-2,15;-4,51;0,0
-113,24;187,28;340,0;0,0;0,0;0,0
0,0;-80,0;0,0;0,0;0,0;0,0
273,58;227,13;280,0;0,0;0,0;0,0
-180,68;48,06;125,0;0,0;0,0;1,0
425,56;83,18;300,0;0,0;0,0;0,0
-345,24;-59,76;90,0;0,0;0,0;0,0
-7,46;266,91;15,0;0,0;0,0;0,0
-54,49;-330,14;190,0;0,0;0,0;0,0
160,0;5,0;0,0;0,0;0,0;0,0
110,21;68,93;205,0;0,0;0,0;0,0
131,12;166,14;260,0;0,0;0,0;0,0
-270,22;180,68;85,0;0,0;0,0;1,0
17,04;-48,62;175,0;0,0;0,0;1,0
-155,69;215,57;25,0;0,0;0,0;0,0
-100,37;4,62;180,0;-8,51;5,26;0,0
228,09;120,18;275,0;-4,39;-3,32;0,0
-60,48;-43,78;225,0;0,0;0,0;0,0
-22,51;413,51;355,0;0,0;0,0;0,0
345,98;38,43;245,0;0,0;0,0;0,0
-434,13;-148,53;85,0;0,0;0,0;0,0
4,31;135,57;25,0;0,0;0,0;0,0
-353,07;267,92;70,0;0,0;0,0;0,0
-275,15;101,54;80,0;0,0;0,0;0,0
190,21;-11,07;205,0;0,0;0,0;0,0
-235,69;135,57;25,0;0,0;0,0;0,0
-46,22;-0,01;190,0;0,0;0,0;0,0
148,22;97,84;245,0;-10,0;0,0;0,0
-25,24;-139,76;90,0;0,0;0,0;0,0
115,33;130,45;295,0;0,0;0,0;0,0
-80,0;240,0;0,0;0,0;0,0;0,0
258,54;-68,01;220,0;-4,96;-0,64;0,0
24,42;-282,08;145,0;5,37;0,23;0,0
-76,28;-213,34;120,0;0,0;0,0;0,0
-134,36;52,14;25,0;0,0;0,0;0,0
-33,79;36,75;310,0;0,28;5,49;0,0
29,68;-110,92;105,0;-4,7;3,8;0,0
330,54;119,76;315,0;0,0;0,0;0,0
-333,39;-37,96;100,0;-3,18;-3,86;1,0
398,38;-39,07;280,0;0,0;0,0;0,0
114,35;-36,78;165,0;-9,53;-3,0;0,0
-260,24;-170,26;95,0;0,0;0,0;1,0
131,21;165,51;325,0;0,0;0,0;0,0
68,91;-29,91;280,0;10,0;0,0;0,0
-24,76;-291,52;155,0;0,0;0,0;0,0
362,58;-203,77;250,0;0,0;0,0;0,0
8,04;327,78;30,0;0,0;0,0;0,0
26,76;-90,26;95,0;0,0;0,0;0,0
-116,37;-232,04;105,0;0,0;0,0;0,0
-152,48;423,93;40,0;0,0;0,0;0,0
19,66;-123,54;260,0;10,0;0,0;0,0
253,04;119,76;315,0;0,0;0,0;0,0
-243,56;-22,43;90,0;-2,73;-4,19;0,0
-241,93;-3,82;85,0;6,15;2,37;0,0
124,27;162,2;240,0;0,0;0,0;0,0
250,68;-33,08;220,0;0,0;0,0;0,0
274,52;104,66;290,0;0,0;0,0;1,0
41,56;11,99;35,0;-3,61;-2,69;0,0
399,07;-120,63;235,0;0,0;0,0;0,0
-90,55;5,45;140,0;-9,57;-2,9;0,0
161,3;145,09;15,0;0,0;0,0;0,0
-209,34;-224,3;100,0;0,0;0,0;0,0
2,6;220,27;20,0;0,0;0,0;1,0
160,0;0,0;0,0;0,0;0,0;0,0
-213,54;-106,84;60,0;0,0;0,0;0,0
7,92;213,82;295,0;-4,99;-0,33;0,0
-126,79;-70,09;195,0;0,0;0,0;0,0
-394,13;-164,89;120,0;0,0;0,0;0,0
8,33;-323,76;155,0;-4,99;0,24;0,0
125,54;34,45;310,0;0,0;0,0;0,0
124,13;-59,87;235,0;0,0;0,0;0,0
-156,28;-306,18;120,0;0,0;0,0;0,0
186,46;95,34;305,0;0,0;0,0;0,0
8,92;191,71;35,0;0,0;10,0;0,0
-313,58;291,04;30,0;0,0;0,0;0,0
-125,92;-9,98;175,0;0,0;0,0;0,0
190,79;97,84;300,0;0,0;0,0;1,0
168,01;127,58;320,0;0,0;0,0;0,0
-153,5;-328,85;150,0;0,0;0,0;1,0
-47,31;51,96;140,0;-3,54;-3,54;0,0
-160,0;-160,0;0,0;0,0;0,0;0,0
-71,0;75,49;55,0;-8,86;4,61;1,0
-44,67;24,55;70,0;0,0;0,0;1,0
-10,34;-168,96;105,0;0,0;0,0;0,0
-143,14;-178,29;150,0;-4,03;-2,95;0,0
0,0;-115,96;215,0;0,0;0,0;0,0
-79,28;-69,0;85,0;-4,91;-0,97;0,0
-235,69;55,57;25,0;0,0;0,0;0,0
-147,65;-100,77;190,0;0,0;0,0;0,0
-164,83;-158,71;75,0;-4,7;1,71;0,0
205,01;-339,62;195,0;0,0;0,0;0,0
-185,24;180,24;90,0;0,0;0,0;0,0
164,47;3,94;240,0;-0,04;-5,0;0,0
-142,59;70,61;70,0;-4,48;-0,44;1,0
-66,95;109,16;125,0;-10,0;0,0;0,0
-233,58;51,04;30,0;0,0;0,0;0,0
-148,21;-37,39;40,0;0,0;0,0;0,0
-206,79;-174,91;170,0;0,0;0,0;0,0
25,21;-340,59;195,0;0,0;0,0;0,0
-141,46;35,24;50,0;0,0;0,0;0,0
-147,85;-127,97;130,0;0,0;0,0;1,0
-305,0;38,78;45,0;0,0;0,0;0,0
-80,0;-160,0;0,0;0,0;0,0;0,0
-54,4;-33,29;150,0;0,0;0,0;0,0
-32,69;-144,05;220,0;0,0;0,0;0,0
-60,07;399,41;345,0;0,0;0,0;0,0
-85,51;22,84;110,0;0,0;0,0;0,0
145,84;222,69;280,0;0,0;0,0;1,0
-129,21;106,66;65,0;0,0;0,0;1,0
269,44;206,39;310,0;-10,0;0,01;1,0
-195,78;-54,47;155,0;-9,36;1,97;0,0
-439,98;-57,16;75,0;0,0;0,0;0,0
-80,84;-190,38;220,0;0,0;0,0;0,0
-163,89;49,53;130,0;8,43;-5,37;0,0
-206,94;117,97;40,0;-4,09;-2,88;0,0
132,92;140,92;275,0;-5,0;0,0;0,0
-38,6;98,2;50,0;-5,37;-8,43;0,0
4,76;48,76;325,0;0,0;0,0;1,0
-326,7;-224,34;140,0;-4,83;-1,3;0,0
28,09;143,95;320,0;0,0;0,0;0,0
-71,08;286,71;35,0;0,0;0,0;1,0
31,95;-67,56;215,0;-4,49;-2,21;1,0
-154,07;-23,35;165,0;0,0;0,0;0,0
11,79;122,61;40,0;0,0;0,0;0,0
194,52;-5,0;180,0;0,0;0,0;0,0
-413,1;-151,71;85,0;0,0;0,0;0,0
-135,74;-342,11;190,0;0,0;0,0;0,0
60,21;-34,74;275,0;10,0;0,0;0,0
180,1;-326,54;210,0;0,0;0,0;1,0
-120,5;-403,68;140,0;0,0;0,0;0,0
-80,44;164,98;5,0;0,0;0,0;0,0
-387,88;144,21;50,0;0,0;0,0;0,0
-174,54;181,87;30,0;-6,75;7,37;0,0
82,48;-180,71;225,0;0,0;0,0;0,0
11,79;272,39;325,0;0,0;0,0;1,0
99,52;-234,28;225,0;0,0;0,0;0,0
-342,79;-111,37;110,0;0,0;0,0;1,0
-160,0;100,0;0,0;0,0;5,0;0,0
-79,56;70,02;10,0;0,0;0,0;0,0
-48,8;-247,74;190,0;0,0;0,0;0,0
-131,19;-88,49;85,0;0,0;0,0;0,0
264,23;55,12;255,0;0,0;0,0;0,0
-134,76;379,76;0,0;0,0;0,0;0,0
90,76;34,57;295,0;-9,53;3,0;1,0
98,53;-145,88;140,0;0,0;0,0;0,0
-405,07;65,25;65,0;0,0;0,0;0,0
182,73;-186,86;240,0;0,0;0,0;0,0
-140,48;38,78;140,0;0,0;0,0;0,0
4,31;215,57;25,0;0,0;0,0;0,0
42,69;3,54;215,0;0,0;0,0;0,0
75,08;59,98;205,0;-6,37;-7,71;0,0
-148,52;337,02;50,0;7,07;7,07;0,0
-159,56;70,02;10,0;0,0;0,0;0,0
-430,22;-139,32;85,0;0,0;0,0;0,0
69,16;-172,4;220,0;-4,71;-1,67;0,0
-44,67;-55,45;70,0;0,0;0,0;0,0
80,44;85,02;10,0;0,0;5,0;0,0
-293,54;-50,84;60,0;0,0;0,0;0,0
-49,34;5,76;105,0;-5,42;-0,96;1,0
-122,96;184,2;340,0;0,0;0,0;0,0
-44,67;104,55;70,0;0,0;0,0;0,0
30,21;-104,43;160,0;0,0;0,0;0,0
-94,23;100,32;25,0;-5,37;8,43;0,0
-396,24;-136,36;130,0;-7,07;-7,07;0,0
-151,24;-304,43;130,0;-9,81;-1,94;1,0
94,96;-14,16;185,0;0,0;0,0;0,0
12,34;-353,13;170,0;0,0;0,0;0,0
-289,21;46,66;65,0;0,0;10,0;0,0
-49,21;-133,34;65,0;0,0;0,0;0,0
-237,16;264,56;10,0;0,0;10,0;0,0
104,48;-124,76;135,0;0,0;0,0;0,0
178,54;172,26;315,0;0,0;0,0;1,0
-228,21;-37,39;40,0;0,0;0,0;0,0
102,09;34,02;0,0;-3,93;-3,1;0,0
-208,21;-275,67;115,0;0,0;0,0;0,0
-29,61;-142,18;90,0;0,0;0,0;0,0
0,44;150,02;10,0;0,0;0,0;1,0
348,47;-175,03;260,0;10,0;-0,0;0,0
-383,25;-106,32;115,0;-4,31;-9,03;1,0
-49,58;-161,3;85,0;0,0;0,0;0,0
-184,86;-393,46;180,0;0,0;0,0;0,0
-221,46;195,24;50,0;0,0;0,0;1,0
-353,27;-30,86;60,0;7,07;7,07;0,0
94,31;93,32;315,0;0,0;0,0;1,0
-54,4;-113,29;150,0;0,0;0,0;1,0
-187,18;-322,79;120,0;0,0;0,0;0,0
-182,54;-141,07;145,0;-9,53;-3,03;0,0
-199,98;22,84;75,0;0,0;0,0;0,0
-11,72;175,29;65,0;-10,0;0,0;0,0
-160,0;160,0;0,0;0,0;0,0;0,0
-160,0;-5,0;5,0;0,0;0,0;0,0
-80,0;-160,0;0,0;0,0;0,0;0,0
-11,35;-50,09;200,0;0,0;0,0;0,0
-83,14;-179,43;100,0;0,0;0,0;0,0
-85,28;249,96;330,0;0,0;0,0;0,0
160,0;0,0;0,0;0,0;0,0;0,0
250,34;158,93;340,0;0,0;0,0;0,0
257,14;-62,24;210,0;0,0;0,0;0,0
22,73;-197,39;145,0;0,0;0,0;1,0
296,69;-198,93;215,0;0,0;0,0;0,0
22,73;-117,39;145,0;0,0;0,0;0,0
-33,07;101,06;40,0;-8,86;4,61;1,0
47,82;0,65;240,0;0,0;0,0;0,0
-3,42;42,93;355,0;-0,01;-5,0;1,0
226,24;-28,77;245,0;0,0;0,0;0,0
-0,87;239,42;10,0;0,0;0,0;0,0
2,6;220,27;20,0;0,0;0,0;0,0
-214,23;-206,57;110,0;0,0;0,0;0,0
12,59;-239,23;130,0;0,0;0,0;0,0
-132,97;-357,54;135,0;0,0;0,0;0,0
-70,46;244,13;330,0;-7,93;-6,08;0,0
79,13;159,13;240,0;0,0;0,0;0,0
-220,46;-118,3;160,0;0,0;0,0;0,0
355,33;50,45;295,0;0,0;0,0;0,0
19,29;-51,56;225,0;0,0;0,0;1,0
-99,38;-100,31;190,0;0,0;0,0;0,0
-302,97;-60,92;90,0;-2,17;0,99;0,0
-199,98;182,84;75,0;0,0;0,0;0,0
-179,65;-231,3;110,0;-7,07;-7,07;0,0
-204,39;28,42;5,0;-3,1;-3,93;0,0
80,0;155,0;5,0;0,0;0,0;0,0
-224,35;-336,0;170,0;0,0;0,0;0,0
-56,88;50,39;35,0;-2,15;-4,51;0,0
72,07;-320,48;170,0;0,0;0,0;0,0
23,56;-302,73;150,0;-0,21;-5,0;0,0
-36,26;-40,61;115,0;-5,17;-1,88;1,0
-85,51;-7,66;110,0;0,0;0,0;0,0
95,0;193,78;45,0;0,0;5,0;0,0
26,76;-139,76;95,0;0,0;0,0;0,0
116,19;-155,07;140,0;0,0;0,0;0,0
252,15;-67,53;235,0;0,0;0,0;0,0
-159,56;-9,98;10,0;0,0;0,0;0,0
160,43;154,59;10,0;0,0;0,0;0,0
-7,7;48,78;120,0;-1,94;-9,81;0,0
-145,0;118,78;45,0;0,0;0,0;0,0
-64,02;-44,76;135,0;0,0;0,0;0,0
273,71;-95,12;210,0;0,0;0,0;0,0
189,02;-80,0;185,0;0,0;0,0;0,0
-247,98;4,7;80,0;2,59;-9,66;0,0
-45,8;11,43;50,0;-3,89;3,89;0,0
-80,0;-160,0;0,0;0,0;0,0;0,0
-67,73;-8,43;100,0;-4,37;-2,43;1,0
-221,46;-11,26;50,0;0,0;5,0;0,0
-5,51;-137,16;110,0;0,0;0,0;0,0
153,48;-61,54;300,0;-3,82;9,23;0,0
-105,24;181,24;100,0;-4,99;0,31;0,0
-305,0;38,78;45,0;0,0;0,0;0,0
99,52;-121,22;140,0;0,0;0,0;0,0
297,25;2,62;240,0;-4,98;-0,47;0,0
38,3;230,08;40,0;0,0;0,0;0,0
-33,07;261,06;40,0;-8,86;4,61;0,0
2,6;180,27;20,0;0,0;10,0;0,0
52,65;1,5;0,0;-5,46;-8,38;0,0
162,6;60,27;20,0;0,0;0,0;0,0
-135,75;-124,71;55,0;0,0;0,0;0,0
-237,4;70,27;20,0;0,0;0,0;0,0
-57,27;-117,39;145,0;0,0;0,0;1,0
-377,63;112,03;55,0;0,0;0,0;0,0
35,33;104,55;70,0;0,0;0,0;0,0
-126,66;-370,45;175,0;0,0;0,0;0,0
8,92;286,71;35,0;0,0;0,0;0,0
-236,28;-83,84;120,0;0,0;0,0;0,0
15,51;181,11;40,0;0,0;0,0;0,0
-8,89;-155,88;85,0;0,0;0,0;0,0
-69,87;3,72;340,0;-0,01;-5,0;0,0
79,19;-109,55;250,0;0,0;0,0;0,0
-38,5;180,17;310,0;-4,09;-2,88;0,0
18,55;-243,54;145,0;0,0;0,0;0,0
-119,98;102,84;75,0;0,0;0,0;0,0
80,0;-160,0;0,0;0,0;0,0;0,0
-90,48;-10,59;135,0;9,53;-3,0;0,0
-61,46;-44,76;50,0;0,0;0,0;0,0
-358,25;-270,44;100,0;0,0;0,0;0,0
265,63;-50,59;230,0;-4,63;-1,88;0,0
-14,98;102,84;75,0;-10,0;0,0;0,0
82,6;95,27;20,0;0,0;10,0;0,0
-44,67;-135,45;70,0;0,0;0,0;0,0
21,38;-124,84;95,0;-0,77;-4,94;0,0
163,72;48,34;245,0;0,0;0,0;0,0
-330,34;-8,96;105,0;0,0;0,0;0,0
-196,54;-134,87;120,0;-6,19;-7,85;0,0
85,45;296,11;0,0;0,0;0,0;0,0
-326,65;76,42;50,0;-3,18;-3,86;0,0
-160,0;0,0;0,0;0,0;0,0;1,0
6,96;-119,59;130,0;0,0;0,0;0,0
-68,21;-37,39;40,0;0,0;0,0;0,0
6,42;51,04;30,0;0,0;0,0;1,0
194,52;-350,5;185,0;0,0;0,0;0,0
28,33;-96,77;185,0;0,0;0,0;1,0
-49,21;106,66;65,0;0,0;0,0;0,0
-162,77;-62,19;80,0;-1,95;-4,61;0,0
-316,0;-287,55;160,0;-9,66;-2,6;0,0
-36,35;-305,89;140,0;0,0;0,0;0,0
-104,74;11,77;0,0;0,0;0,0;0,0
-171,6;65,15;345,0;0,0;0,0;0,0
26,46;109,16;60,0;0,0;0,0;0,0
-119,86;95,34;100,0;-5,37;-8,43;0,0
423,51;-1,68;290,0;0,0;0,0;0,0
-3,24;385,9;20,0;0,0;0,0;0,0
-32,22;153,15;75,0;9,96;0,87;0,0
186,66;-294,93;240,0;-9,88;-1,54;0,0
-376,4;20,31;70,0;0,0;0,0;0,0
-15,66;-40,78;165,0;0,0;0,0;1,0
-231,95;29,16;125,0;0,0;0,0;0,0
-389,69;-67,49;70,0;0,0;0,0;1,0
-160,0;155,0;5,0;0,0;0,0;0,0
-215,11;-319,91;165,0;0,0;0,0;0,0
-129,79;-374,93;160,0;0,0;0,0;1,0
-72,4;-240,32;145,0;-3,51;-3,56;1,0
47,61;171,79;55,0;0,0;0,0;0,0
237,68;26,93;305,0;0,0;0,0;0,0
-37,28;63,88;345,0;-6,19;-7,85;0,0
-145,48;-42,07;170,0;0,0;0,0;0,0
97,02;13,38;290,0;0,0;0,0;0,0
